Country Name,Country Code,Year,Value
American Samoa,ASM,2022,15.522
American Samoa,ASM,2023,15.388
Antigua and Barbuda,ATG,1960,34.962
Antigua and Barbuda,ATG,1961,34.958
Antigua and Barbuda,ATG,1962,34.913
Antigua and Barbuda,ATG,1963,34.867
Antigua and Barbuda,ATG,1964,34.431
Antigua and Barbuda,ATG,1965,33.152
Antigua and Barbuda,ATG,1966,31.764
Antigua and Barbuda,ATG,1967,30.121
Antigua and Barbuda,ATG,1968,28.48
Antigua and Barbuda,ATG,1969,26.889
Antigua and Barbuda,ATG,1970,25.54
Antigua and Barbuda,ATG,1971,24.98
Antigua and Barbuda,ATG,1972,24.368
Antigua and Barbuda,ATG,1973,23.776
Antigua and Barbuda,ATG,1974,22.922
Antigua and Barbuda,ATG,1975,22.319
Antigua and Barbuda,ATG,1976,23.118
Antigua and Barbuda,ATG,1977,23.909
Antigua and Barbuda,ATG,1978,22.933
Antigua and Barbuda,ATG,1979,24.258
Antigua and Barbuda,ATG,1980,21.949
Antigua and Barbuda,ATG,1981,21.008
Antigua and Barbuda,ATG,1982,20.643
Antigua and Barbuda,ATG,1983,21.164
Antigua and Barbuda,ATG,1984,20.657
Antigua and Barbuda,ATG,1985,21.713
Antigua and Barbuda,ATG,1986,20.339
Antigua and Barbuda,ATG,1987,20.391
Antigua and Barbuda,ATG,1988,20.646
Antigua and Barbuda,ATG,1989,20.839
Antigua and Barbuda,ATG,1990,20.811
Antigua and Barbuda,ATG,1991,18.247
Antigua and Barbuda,ATG,1992,18.949
Antigua and Barbuda,ATG,1993,18.322
Antigua and Barbuda,ATG,1994,18.739
Antigua and Barbuda,ATG,1995,19.625
Antigua and Barbuda,ATG,1996,20.632
Antigua and Barbuda,ATG,1997,19.948
Antigua and Barbuda,ATG,1998,18.308
Antigua and Barbuda,ATG,1999,17.687
Antigua and Barbuda,ATG,2000,19.72
Antigua and Barbuda,ATG,2001,17.973
Antigua and Barbuda,ATG,2002,17.106
Antigua and Barbuda,ATG,2003,16.443
Antigua and Barbuda,ATG,2004,15.947
Antigua and Barbuda,ATG,2005,15.613
Antigua and Barbuda,ATG,2006,15.461
Antigua and Barbuda,ATG,2007,15.59
Antigua and Barbuda,ATG,2008,16.994
Antigua and Barbuda,ATG,2009,16.578
Antigua and Barbuda,ATG,2010,14.66
Antigua and Barbuda,ATG,2011,14.259
Antigua and Barbuda,ATG,2012,13.456
Antigua and Barbuda,ATG,2013,12.436
Antigua and Barbuda,ATG,2014,12.31
Antigua and Barbuda,ATG,2015,12.587
Antigua and Barbuda,ATG,2016,11.657
Antigua and Barbuda,ATG,2017,11.796
Antigua and Barbuda,ATG,2018,10.822
Antigua and Barbuda,ATG,2019,11.5
Antigua and Barbuda,ATG,2020,12.18
Antigua and Barbuda,ATG,2021,12.135
Antigua and Barbuda,ATG,2022,12.001
Antigua and Barbuda,ATG,2023,11.848
Australia,AUS,1960,22.4
Australia,AUS,1961,22.9
Australia,AUS,1962,22.1
Australia,AUS,1963,21.5
Australia,AUS,1964,20.5
Australia,AUS,1965,19.6
Australia,AUS,1966,19.8
Australia,AUS,1967,19.4
Australia,AUS,1968,20.1
Australia,AUS,1969,20.4
Australia,AUS,1970,20.6
Australia,AUS,1971,21.4
Australia,AUS,1972,20.1
Australia,AUS,1973,18.5
Australia,AUS,1974,17.8
Australia,AUS,1975,16.7
Australia,AUS,1976,16.2
Australia,AUS,1977,15.9
Australia,AUS,1978,15.6
Australia,AUS,1979,15.3
Australia,AUS,1980,15.3
Australia,AUS,1981,15.7
Australia,AUS,1982,15.8
Australia,AUS,1983,15.8
Australia,AUS,1984,15
Australia,AUS,1985,15.7
Australia,AUS,1986,15
Australia,AUS,1987,15.4
Australia,AUS,1988,14.9
Australia,AUS,1989,14.9
Australia,AUS,1990,15.4
Australia,AUS,1991,14.9
Australia,AUS,1992,15.1
Australia,AUS,1993,14.7
Australia,AUS,1994,14.5
Australia,AUS,1995,14.2
Australia,AUS,1996,13.9
Australia,AUS,1997,13.6
Australia,AUS,1998,13.3
Australia,AUS,1999,13.1
Australia,AUS,2000,13
Australia,AUS,2001,12.7
Australia,AUS,2002,12.8
Australia,AUS,2003,12.6
Australia,AUS,2004,12.3
Australia,AUS,2005,12.8
Australia,AUS,2006,12.9
Australia,AUS,2007,14.1
Australia,AUS,2008,14
Australia,AUS,2009,13.9
Australia,AUS,2010,13.7
Australia,AUS,2011,13.6
Australia,AUS,2012,13.7
Australia,AUS,2013,13.3
Australia,AUS,2014,13.2
Australia,AUS,2015,12.9
Australia,AUS,2016,12.9
Australia,AUS,2017,12.6
Australia,AUS,2018,12.6
Australia,AUS,2019,12.1
Australia,AUS,2020,11.5
Australia,AUS,2021,12.1
Australia,AUS,2022,11.6
Australia,AUS,2023,10.8
Austria,AUT,1960,17.9
Austria,AUT,1961,18.6
Austria,AUT,1962,18.7
Austria,AUT,1963,18.8
Austria,AUT,1964,18.5
Austria,AUT,1965,17.9
Austria,AUT,1966,17.6
Austria,AUT,1967,17.3
Austria,AUT,1968,17
Austria,AUT,1969,16.3
Austria,AUT,1970,15
Austria,AUT,1971,14.5
Austria,AUT,1972,13.8
Austria,AUT,1973,12.9
Austria,AUT,1974,12.8
Austria,AUT,1975,12.4
Austria,AUT,1976,11.6
Austria,AUT,1977,11.3
Austria,AUT,1978,11.3
Austria,AUT,1979,11.4
Austria,AUT,1980,12
Austria,AUT,1981,12.4
Austria,AUT,1982,12.5
Austria,AUT,1983,11.9
Austria,AUT,1984,11.8
Austria,AUT,1985,11.6
Austria,AUT,1986,11.5
Austria,AUT,1987,11.4
Austria,AUT,1988,11.6
Austria,AUT,1989,11.6
Austria,AUT,1990,11.8
Austria,AUT,1991,12.2
Austria,AUT,1992,12.2
Austria,AUT,1993,12
Austria,AUT,1994,11.6
Austria,AUT,1995,11.2
Austria,AUT,1996,11.2
Austria,AUT,1997,10.5
Austria,AUT,1998,10.2
Austria,AUT,1999,9.8
Austria,AUT,2000,9.8
Austria,AUT,2001,9.4
Austria,AUT,2002,9.7
Austria,AUT,2003,9.5
Austria,AUT,2004,9.7
Austria,AUT,2005,9.5
Austria,AUT,2006,9.4
Austria,AUT,2007,9.2
Austria,AUT,2008,9.3
Austria,AUT,2009,9.2
Austria,AUT,2010,9.4
Austria,AUT,2011,9.3
Austria,AUT,2012,9.4
Austria,AUT,2013,9.4
Austria,AUT,2014,9.6
Austria,AUT,2015,9.8
Austria,AUT,2016,10
Austria,AUT,2017,10
Austria,AUT,2018,9.7
Austria,AUT,2019,9.6
Austria,AUT,2020,9.4
Austria,AUT,2021,9.6
Austria,AUT,2022,9.1
Austria,AUT,2023,8.5
Azerbaijan,AZE,1960,47.791
Azerbaijan,AZE,1961,47.587
Azerbaijan,AZE,1962,46.637
Azerbaijan,AZE,1963,45.35
Azerbaijan,AZE,1964,43.387
Azerbaijan,AZE,1965,41.037
Azerbaijan,AZE,1966,38.926
Azerbaijan,AZE,1967,36.124
Azerbaijan,AZE,1968,34.304
Azerbaijan,AZE,1969,32.647
Azerbaijan,AZE,1970,31.317
Azerbaijan,AZE,1971,30.183
Azerbaijan,AZE,1972,29.081
Azerbaijan,AZE,1973,28.199
Azerbaijan,AZE,1974,27.859
Azerbaijan,AZE,1975,27.426
Azerbaijan,AZE,1976,27.02
Azerbaijan,AZE,1977,26.745
Azerbaijan,AZE,1978,26.765
Azerbaijan,AZE,1979,27.061
Azerbaijan,AZE,1980,27.671
Azerbaijan,AZE,1981,26.3
Azerbaijan,AZE,1982,25.2
Azerbaijan,AZE,1983,26.1
Azerbaijan,AZE,1984,26.6
Azerbaijan,AZE,1985,26.6
Azerbaijan,AZE,1986,27.6
Azerbaijan,AZE,1987,26.8
Azerbaijan,AZE,1988,26.4
Azerbaijan,AZE,1989,26.4
Azerbaijan,AZE,1990,25.9
Azerbaijan,AZE,1991,26.6
Azerbaijan,AZE,1992,25.2
Azerbaijan,AZE,1993,23.7
Azerbaijan,AZE,1994,21.4
Azerbaijan,AZE,1995,18.9
Azerbaijan,AZE,1996,16.6
Azerbaijan,AZE,1997,16.8
Azerbaijan,AZE,1998,15.7
Azerbaijan,AZE,1999,14.7
Azerbaijan,AZE,2000,14.5
Azerbaijan,AZE,2001,13.6
Azerbaijan,AZE,2002,13.5
Azerbaijan,AZE,2003,13.8
Azerbaijan,AZE,2004,15.8
Azerbaijan,AZE,2005,16.9
Azerbaijan,AZE,2006,17.6
Azerbaijan,AZE,2007,17.7
Azerbaijan,AZE,2008,17.4
Azerbaijan,AZE,2009,17
Azerbaijan,AZE,2010,18.3
Azerbaijan,AZE,2011,19.2
Azerbaijan,AZE,2012,18.8
Azerbaijan,AZE,2013,18.3
Azerbaijan,AZE,2014,17.9
Azerbaijan,AZE,2015,17.2
Azerbaijan,AZE,2016,16.3
Azerbaijan,AZE,2017,14.6
Azerbaijan,AZE,2018,14
Azerbaijan,AZE,2019,14.1
Azerbaijan,AZE,2020,12.5
Azerbaijan,AZE,2021,11.1
Azerbaijan,AZE,2022,12.1
Azerbaijan,AZE,2023,11.1
Burundi,BDI,1960,46.891
Burundi,BDI,1961,46.414
Burundi,BDI,1962,46.95
Burundi,BDI,1963,46.758
Burundi,BDI,1964,46.35
Burundi,BDI,1965,47.345
Burundi,BDI,1966,47.145
Burundi,BDI,1967,47.532
Burundi,BDI,1968,47.604
Burundi,BDI,1969,48.021
Burundi,BDI,1970,47.734
Burundi,BDI,1971,47.892
Burundi,BDI,1972,48.803
Burundi,BDI,1973,46.648
Burundi,BDI,1974,47.063
Burundi,BDI,1975,47.934
Burundi,BDI,1976,47.976
Burundi,BDI,1977,48.06
Burundi,BDI,1978,48.498
Burundi,BDI,1979,49.511
Burundi,BDI,1980,48.377
Burundi,BDI,1981,51.228
Burundi,BDI,1982,50.089
Burundi,BDI,1983,50.114
Burundi,BDI,1984,49.34
Burundi,BDI,1985,49.096
Burundi,BDI,1986,48.376
Burundi,BDI,1987,47.957
Burundi,BDI,1988,47.855
Burundi,BDI,1989,47.42
Burundi,BDI,1990,46.911
Burundi,BDI,1991,46.481
Burundi,BDI,1992,45.686
Burundi,BDI,1993,48.909
Burundi,BDI,1994,37.461
Burundi,BDI,1995,44.965
Burundi,BDI,1996,44.757
Burundi,BDI,1997,42.237
Burundi,BDI,1998,41.389
Burundi,BDI,1999,42.211
Burundi,BDI,2000,42.726
Burundi,BDI,2001,43.035
Burundi,BDI,2002,44.042
Burundi,BDI,2003,44.528
Burundi,BDI,2004,45.29
Burundi,BDI,2005,46.154
Burundi,BDI,2006,46.575
Burundi,BDI,2007,46.726
Burundi,BDI,2008,46.656
Burundi,BDI,2009,46.489
Burundi,BDI,2010,46.963
Burundi,BDI,2011,45.978
Burundi,BDI,2012,44.758
Burundi,BDI,2013,43.899
Burundi,BDI,2014,42.901
Burundi,BDI,2015,42.257
Burundi,BDI,2016,40.096
Burundi,BDI,2017,38.618
Burundi,BDI,2018,37.215
Burundi,BDI,2019,36.579
Burundi,BDI,2020,35.855
Burundi,BDI,2021,35.06
Burundi,BDI,2022,34.306
Burundi,BDI,2023,33.667
Belgium,BEL,1960,16.8
Belgium,BEL,1961,17.3
Belgium,BEL,1962,16.8
Belgium,BEL,1963,17.1
Belgium,BEL,1964,17.2
Belgium,BEL,1965,16.4
Belgium,BEL,1966,15.9
Belgium,BEL,1967,15.3
Belgium,BEL,1968,14.8
Belgium,BEL,1969,14.7
Belgium,BEL,1970,14.7
Belgium,BEL,1971,14.6
Belgium,BEL,1972,14
Belgium,BEL,1973,13.3
Belgium,BEL,1974,12.7
Belgium,BEL,1975,12.2
Belgium,BEL,1976,12.3
Belgium,BEL,1977,12.4
Belgium,BEL,1978,12.5
Belgium,BEL,1979,12.6
Belgium,BEL,1980,12.6
Belgium,BEL,1981,12.6
Belgium,BEL,1982,12.2
Belgium,BEL,1983,11.9
Belgium,BEL,1984,11.7
Belgium,BEL,1985,11.6
Belgium,BEL,1986,11.9
Belgium,BEL,1987,11.9
Belgium,BEL,1988,12.1
Belgium,BEL,1989,12.2
Belgium,BEL,1990,12.4
Belgium,BEL,1991,12.6
Belgium,BEL,1992,12.4
Belgium,BEL,1993,12
Belgium,BEL,1994,11.5
Belgium,BEL,1995,11.4
Belgium,BEL,1996,11.5
Belgium,BEL,1997,11.4
Belgium,BEL,1998,11.2
Belgium,BEL,1999,11.2
Belgium,BEL,2000,11.4
Belgium,BEL,2001,11.2
Belgium,BEL,2002,10.9
Belgium,BEL,2003,11
Belgium,BEL,2004,11.3
Belgium,BEL,2005,11.4
Belgium,BEL,2006,11.6
Belgium,BEL,2007,11.7
Belgium,BEL,2008,11.9
Belgium,BEL,2009,11.8
Belgium,BEL,2010,11.9
Belgium,BEL,2011,11.7
Belgium,BEL,2012,11.5
Belgium,BEL,2013,11.3
Belgium,BEL,2014,11.2
Belgium,BEL,2015,10.8
Belgium,BEL,2016,10.8
Belgium,BEL,2017,10.5
Belgium,BEL,2018,10.4
Belgium,BEL,2019,10.2
Belgium,BEL,2020,9.9
Belgium,BEL,2021,10.2
Belgium,BEL,2022,9.8
Belgium,BEL,2023,9.4
Benin,BEN,1960,45.759
Benin,BEN,1961,46.737
Benin,BEN,1962,47.113
Benin,BEN,1963,47.392
Benin,BEN,1964,47.62
Benin,BEN,1965,47.73
Benin,BEN,1966,47.651
Benin,BEN,1967,47.541
Benin,BEN,1968,47.48
Benin,BEN,1969,47.48
Benin,BEN,1970,47.481
Benin,BEN,1971,47.463
Benin,BEN,1972,47.44
Benin,BEN,1973,47.272
Benin,BEN,1974,47.181
Benin,BEN,1975,47.145
Benin,BEN,1976,47.077
Benin,BEN,1977,47.033
Benin,BEN,1978,46.893
Benin,BEN,1979,47.401
Benin,BEN,1980,47.92
Benin,BEN,1981,48.221
Benin,BEN,1982,48.046
Benin,BEN,1983,47.695
Benin,BEN,1984,47.564
Benin,BEN,1985,47.348
Benin,BEN,1986,47.092
Benin,BEN,1987,46.901
Benin,BEN,1988,46.592
Benin,BEN,1989,45.988
Benin,BEN,1990,45.713
Benin,BEN,1991,45.361
Benin,BEN,1992,44.924
Benin,BEN,1993,44.07
Benin,BEN,1994,45.699
Benin,BEN,1995,44.35
Benin,BEN,1996,43.738
Benin,BEN,1997,43.381
Benin,BEN,1998,43.007
Benin,BEN,1999,42.548
Benin,BEN,2000,42.079
Benin,BEN,2001,41.695
Benin,BEN,2002,41.48
Benin,BEN,2003,41.475
Benin,BEN,2004,41.329
Benin,BEN,2005,41.087
Benin,BEN,2006,41.341
Benin,BEN,2007,40.961
Benin,BEN,2008,40.371
Benin,BEN,2009,39.982
Benin,BEN,2010,39.77
Benin,BEN,2011,39.691
Benin,BEN,2012,39.706
Benin,BEN,2013,39.582
Benin,BEN,2014,39.342
Benin,BEN,2015,38.996
Benin,BEN,2016,38.554
Benin,BEN,2017,37.84
Benin,BEN,2018,36.955
Benin,BEN,2019,36.036
Benin,BEN,2020,35.331
Benin,BEN,2021,34.779
Benin,BEN,2022,34.35
Benin,BEN,2023,33.879
Burkina Faso,BFA,1960,46.197
Burkina Faso,BFA,1961,46.434
Burkina Faso,BFA,1962,46.644
Burkina Faso,BFA,1963,46.809
Burkina Faso,BFA,1964,47.14
Burkina Faso,BFA,1965,47.342
Burkina Faso,BFA,1966,47.539
Burkina Faso,BFA,1967,47.704
Burkina Faso,BFA,1968,47.881
Burkina Faso,BFA,1969,47.763
Burkina Faso,BFA,1970,47.705
Burkina Faso,BFA,1971,47.624
Burkina Faso,BFA,1972,47.625
Burkina Faso,BFA,1973,47.799
Burkina Faso,BFA,1974,48.006
Burkina Faso,BFA,1975,48.235
Burkina Faso,BFA,1976,48.35
Burkina Faso,BFA,1977,48.768
Burkina Faso,BFA,1978,49.264
Burkina Faso,BFA,1979,49.497
Burkina Faso,BFA,1980,49.429
Burkina Faso,BFA,1981,49.37
Burkina Faso,BFA,1982,49.115
Burkina Faso,BFA,1983,48.921
Burkina Faso,BFA,1984,48.941
Burkina Faso,BFA,1985,48.92
Burkina Faso,BFA,1986,48.603
Burkina Faso,BFA,1987,48.169
Burkina Faso,BFA,1988,47.669
Burkina Faso,BFA,1989,47.318
Burkina Faso,BFA,1990,47.125
Burkina Faso,BFA,1991,46.958
Burkina Faso,BFA,1992,46.566
Burkina Faso,BFA,1993,46.153
Burkina Faso,BFA,1994,46.016
Burkina Faso,BFA,1995,46.043
Burkina Faso,BFA,1996,46.074
Burkina Faso,BFA,1997,45.902
Burkina Faso,BFA,1998,45.576
Burkina Faso,BFA,1999,45.237
Burkina Faso,BFA,2000,45.239
Burkina Faso,BFA,2001,44.907
Burkina Faso,BFA,2002,44.483
Burkina Faso,BFA,2003,44.491
Burkina Faso,BFA,2004,44.124
Burkina Faso,BFA,2005,44.058
Burkina Faso,BFA,2006,44.381
Burkina Faso,BFA,2007,44.191
Burkina Faso,BFA,2008,43.923
Burkina Faso,BFA,2009,43.511
Burkina Faso,BFA,2010,43.2
Burkina Faso,BFA,2011,42.76
Burkina Faso,BFA,2012,42.28
Burkina Faso,BFA,2013,41.703
Burkina Faso,BFA,2014,40.862
Burkina Faso,BFA,2015,40.043
Burkina Faso,BFA,2016,38.925
Burkina Faso,BFA,2017,37.727
Burkina Faso,BFA,2018,36.006
Burkina Faso,BFA,2019,34.325
Burkina Faso,BFA,2020,32.738
Burkina Faso,BFA,2021,32.416
Burkina Faso,BFA,2022,32.043
Burkina Faso,BFA,2023,31.643
Bangladesh,BGD,1960,48.999
Bangladesh,BGD,1961,49.131
Bangladesh,BGD,1962,49.102
Bangladesh,BGD,1963,48.74
Bangladesh,BGD,1964,48.363
Bangladesh,BGD,1965,47.973
Bangladesh,BGD,1966,47.689
Bangladesh,BGD,1967,47.559
Bangladesh,BGD,1968,47.337
Bangladesh,BGD,1969,47.322
Bangladesh,BGD,1970,47.379
Bangladesh,BGD,1971,47.599
Bangladesh,BGD,1972,48.217
Bangladesh,BGD,1973,47.866
Bangladesh,BGD,1974,47.773
Bangladesh,BGD,1975,47.216
Bangladesh,BGD,1976,46.831
Bangladesh,BGD,1977,46.409
Bangladesh,BGD,1978,45.909
Bangladesh,BGD,1979,45.597
Bangladesh,BGD,1980,45.165
Bangladesh,BGD,1981,44.581
Bangladesh,BGD,1982,43.958
Bangladesh,BGD,1983,42.644
Bangladesh,BGD,1984,41.735
Bangladesh,BGD,1985,40.685
Bangladesh,BGD,1986,39.38
Bangladesh,BGD,1987,38.238
Bangladesh,BGD,1988,36.944
Bangladesh,BGD,1989,36.221
Bangladesh,BGD,1990,35.141
Bangladesh,BGD,1991,33.635
Bangladesh,BGD,1992,32.404
Bangladesh,BGD,1993,31.405
Bangladesh,BGD,1994,31.084
Bangladesh,BGD,1995,30.355
Bangladesh,BGD,1996,30.031
Bangladesh,BGD,1997,30.377
Bangladesh,BGD,1998,30.183
Bangladesh,BGD,1999,29.865
Bangladesh,BGD,2000,29.589
Bangladesh,BGD,2001,29.174
Bangladesh,BGD,2002,28.526
Bangladesh,BGD,2003,27.745
Bangladesh,BGD,2004,26.994
Bangladesh,BGD,2005,26.055
Bangladesh,BGD,2006,25.252
Bangladesh,BGD,2007,24.526
Bangladesh,BGD,2008,23.685
Bangladesh,BGD,2009,22.829
Bangladesh,BGD,2010,21.874
Bangladesh,BGD,2011,21.114
Bangladesh,BGD,2012,20.709
Bangladesh,BGD,2013,20.55
Bangladesh,BGD,2014,20.298
Bangladesh,BGD,2015,20.254
Bangladesh,BGD,2016,20.226
Bangladesh,BGD,2017,19.991
Bangladesh,BGD,2018,20.069
Bangladesh,BGD,2019,20.131
Bangladesh,BGD,2020,20.289
Bangladesh,BGD,2021,20.414
Bangladesh,BGD,2022,20.583
Bangladesh,BGD,2023,20.353
Bulgaria,BGR,1960,17.8
Bulgaria,BGR,1961,17.4
Bulgaria,BGR,1962,16.7
Bulgaria,BGR,1963,16.4
Bulgaria,BGR,1964,16.1
Bulgaria,BGR,1965,15.3
Bulgaria,BGR,1966,14.9
Bulgaria,BGR,1967,15
Bulgaria,BGR,1968,16.9
Bulgaria,BGR,1969,17
Bulgaria,BGR,1970,16.3
Bulgaria,BGR,1971,15.9
Bulgaria,BGR,1972,15.3
Bulgaria,BGR,1973,16.2
Bulgaria,BGR,1974,17.2
Bulgaria,BGR,1975,16.6
Bulgaria,BGR,1976,16.5
Bulgaria,BGR,1977,16.1
Bulgaria,BGR,1978,15.5
Bulgaria,BGR,1979,15.3
Bulgaria,BGR,1980,14.5
Bulgaria,BGR,1981,14
Bulgaria,BGR,1982,13.9
Bulgaria,BGR,1983,13.8
Bulgaria,BGR,1984,13.6
Bulgaria,BGR,1985,13.3
Bulgaria,BGR,1986,13.4
Bulgaria,BGR,1987,13
Bulgaria,BGR,1988,13.1
Bulgaria,BGR,1989,12.6
Bulgaria,BGR,1990,12.1
Bulgaria,BGR,1991,11.1
Bulgaria,BGR,1992,10.4
Bulgaria,BGR,1993,10
Bulgaria,BGR,1994,9.4
Bulgaria,BGR,1995,8.6
Bulgaria,BGR,1996,8.6
Bulgaria,BGR,1997,7.7
Bulgaria,BGR,1998,7.9
Bulgaria,BGR,1999,8.8
Bulgaria,BGR,2000,9
Bulgaria,BGR,2001,8.5
Bulgaria,BGR,2002,8.5
Bulgaria,BGR,2003,8.7
Bulgaria,BGR,2004,9.1
Bulgaria,BGR,2005,9.3
Bulgaria,BGR,2006,9.7
Bulgaria,BGR,2007,10
Bulgaria,BGR,2008,10.4
Bulgaria,BGR,2009,10.9
Bulgaria,BGR,2010,10.2
Bulgaria,BGR,2011,9.6
Bulgaria,BGR,2012,9.5
Bulgaria,BGR,2013,9.3
Bulgaria,BGR,2014,9.6
Bulgaria,BGR,2015,9.4
Bulgaria,BGR,2016,9.4
Bulgaria,BGR,2017,9.4
Bulgaria,BGR,2018,9.3
Bulgaria,BGR,2019,9.3
Bulgaria,BGR,2020,9
Bulgaria,BGR,2021,9
Bulgaria,BGR,2022,8.8
Bulgaria,BGR,2023,8.9
Bahrain,BHR,1960,49.599
Bahrain,BHR,1961,49.249
Bahrain,BHR,1962,48.741
Bahrain,BHR,1963,48.075
Bahrain,BHR,1964,47.381
Bahrain,BHR,1965,46.584
Bahrain,BHR,1966,45.504
Bahrain,BHR,1967,44.3
Bahrain,BHR,1968,43.215
Bahrain,BHR,1969,40.654
Bahrain,BHR,1970,38.352
Bahrain,BHR,1971,35.545
Bahrain,BHR,1972,34.145
Bahrain,BHR,1973,33.207
Bahrain,BHR,1974,32.36
Bahrain,BHR,1975,31.624
Bahrain,BHR,1976,30.975
Bahrain,BHR,1977,30.341
Bahrain,BHR,1978,29.726
Bahrain,BHR,1979,29.044
Bahrain,BHR,1980,28.385
Bahrain,BHR,1981,27.869
Bahrain,BHR,1982,27.899
Bahrain,BHR,1983,28.041
Bahrain,BHR,1984,28.196
Bahrain,BHR,1985,28.793
Bahrain,BHR,1986,29.027
Bahrain,BHR,1987,28.608
Bahrain,BHR,1988,28.262
Bahrain,BHR,1989,27.945
Bahrain,BHR,1990,27.14
Bahrain,BHR,1991,25.951
Bahrain,BHR,1992,25.467
Bahrain,BHR,1993,24.743
Bahrain,BHR,1994,23.411
Bahrain,BHR,1995,22.27
Bahrain,BHR,1996,21.332
Bahrain,BHR,1997,21.026
Bahrain,BHR,1998,20.885
Bahrain,BHR,1999,21.054
Bahrain,BHR,2000,20.431
Bahrain,BHR,2001,19.082
Bahrain,BHR,2002,19.147
Bahrain,BHR,2003,19.692
Bahrain,BHR,2004,19.86
Bahrain,BHR,2005,19.354
Bahrain,BHR,2006,18.079
Bahrain,BHR,2007,16.962
Bahrain,BHR,2008,16.186
Bahrain,BHR,2009,15.462
Bahrain,BHR,2010,15.486
Bahrain,BHR,2011,15.441
Bahrain,BHR,2012,15.438
Bahrain,BHR,2013,15.585
Bahrain,BHR,2014,15.625
Bahrain,BHR,2015,15.36
Bahrain,BHR,2016,14.623
Bahrain,BHR,2017,14.071
Bahrain,BHR,2018,13.641
Bahrain,BHR,2019,13.318
Bahrain,BHR,2020,12.813
Bahrain,BHR,2021,13.042
Bahrain,BHR,2022,13.282
Bahrain,BHR,2023,12.46
"Bahamas, The",BHS,1960,37.504
"Bahamas, The",BHS,1961,37.728
"Bahamas, The",BHS,1962,37.372
"Bahamas, The",BHS,1963,36.845
"Bahamas, The",BHS,1964,36.274
"Bahamas, The",BHS,1965,35.87
"Bahamas, The",BHS,1966,35.369
"Bahamas, The",BHS,1967,34.863
"Bahamas, The",BHS,1968,34.098
"Bahamas, The",BHS,1969,33.07
"Bahamas, The",BHS,1970,32.112
"Bahamas, The",BHS,1971,30.991
"Bahamas, The",BHS,1972,29.692
"Bahamas, The",BHS,1973,28.431
"Bahamas, The",BHS,1974,27.23
"Bahamas, The",BHS,1975,26.102
"Bahamas, The",BHS,1976,25.181
"Bahamas, The",BHS,1977,24.293
"Bahamas, The",BHS,1978,23.562
"Bahamas, The",BHS,1979,22.866
"Bahamas, The",BHS,1980,22.346
"Bahamas, The",BHS,1981,22.075
"Bahamas, The",BHS,1982,21.834
"Bahamas, The",BHS,1983,21.648
"Bahamas, The",BHS,1984,21.433
"Bahamas, The",BHS,1985,21.336
"Bahamas, The",BHS,1986,21.488
"Bahamas, The",BHS,1987,21.663
"Bahamas, The",BHS,1988,21.869
"Bahamas, The",BHS,1989,22.077
"Bahamas, The",BHS,1990,22.208
"Bahamas, The",BHS,1991,22.175
"Bahamas, The",BHS,1992,23.94
"Bahamas, The",BHS,1993,23.007
"Bahamas, The",BHS,1994,21.711
"Bahamas, The",BHS,1995,21.147
"Bahamas, The",BHS,1996,20.44
"Bahamas, The",BHS,1997,19.768
"Bahamas, The",BHS,1998,19.076
"Bahamas, The",BHS,1999,18.061
"Bahamas, The",BHS,2000,17.254
"Bahamas, The",BHS,2001,16.787
"Bahamas, The",BHS,2002,16.299
"Bahamas, The",BHS,2003,16.024
"Bahamas, The",BHS,2004,15.967
"Bahamas, The",BHS,2005,16.086
